,Name,Team,wOBA,wRC+,WAR,Fantasy PTS
105,Maikel Franco,Phillies,0.33299999999999996,109,2.1,475
106,Randal Grichuk,Blue Jays,0.332,110,2.1,417
107,Brendan Rodgers,Rockies,0.332,92,0.0,0
108,Willson Contreras,Cubs,0.332,108,2.7,350
109,Ben Zobrist,Cubs,0.332,108,2.5,471
110,Franmil Reyes,Padres,0.332,110,1.6,447
111,Yandy Diaz,Indians,0.332,105,2.3,419
112,Robbie Grossman,Twins,0.331,107,0.6,339
113,Corey Dickerson,Pirates,0.331,109,1.9,476
114,Eric Hosmer,Padres,0.331,110,1.5,502
115,Ozzie Albies,Braves,0.331,105,3.5,540
116,A.J. Pollock,,0.331,108,3.1,526
117,Josh Fuentes,Rockies,0.331,92,0.0,47
118,Tyler White,Astros,0.331,113,1.2,438
119,Yonder Alonso,Indians,0.331,105,1.0,471
120,Peter Alonso,Mets,0.331,112,0.6,160
121,Gleyber Torres,Yankees,0.33,107,2.2,462
122,Kendrys Morales,Blue Jays,0.33,108,0.5,495
123,Tyler O'Neill,Cardinals,0.33,108,0.3,72
124,Wilson Ramos,,0.33,107,2.8,378
125,Brandon Nimmo,Mets,0.33,112,2.6,426
126,Jesus Aguilar,Brewers,0.32899999999999996,104,1.1,461
127,Jake Lamb,Diamondbacks,0.32899999999999996,104,1.1,227
128,Jose Fernandez,,0.32899999999999996,106,0.0,0
129,Enrique Hernandez,Dodgers,0.32899999999999996,110,1.9,334
130,Brandon Lowe,Rays,0.32899999999999996,110,1.0,171
131,Steven Souza Jr.,Diamondbacks,0.32899999999999996,104,1.2,385
132,Ryan McMahon,Rockies,0.32799999999999996,90,0.1,168
133,Danny Jansen,Blue Jays,0.32799999999999996,107,2.2,287
134,Mitch Moreland,Red Sox,0.32799999999999996,102,0.6,266
135,Brian Mundell,Rockies,0.32799999999999996,90,0.0,0
136,Francisco Cervelli,Pirates,0.32799999999999996,106,2.6,299
137,Willians Astudillo,Twins,0.327,104,1.3,418
138,Matt Adams,,0.327,105,0.7,261
139,Lucas Duda,,0.327,105,0.3,250
140,Wilmer Flores,Mets,0.327,110,0.8,278
141,Alex Dickerson,,0.327,105,0.1,50
142,Evan Gattis,,0.327,105,0.2,261
143,Asdrubal Cabrera,,0.327,105,2.0,377
144,Domingo Santana,Brewers,0.327,102,0.2,105
145,Trey Mancini,Orioles,0.326,105,0.9,445
146,Ji-Man Choi,Rays,0.326,108,0.7,351
147,Didi Gregorius,Yankees,0.326,104,1.5,240
148,J.T. Realmuto,Marlins,0.326,108,3.7,410
149,Wil Myers,Padres,0.326,106,1.9,483
150,Jason Heyward,Cubs,0.326,103,2.4,442
151,Victor Robles,Nationals,0.325,101,2.1,472
152,Avisail Garcia,White Sox,0.325,106,1.4,430
153,Mark Trumbo,Orioles,0.325,104,0.5,433
154,Jorge Polanco,Twins,0.325,103,2.4,480
155,Yuli Gurriel,Astros,0.325,109,0.8,442
156,Paul DeJong,Cardinals,0.325,105,3.2,429
157,Josh Reddick,Astros,0.325,109,1.6,411
158,Marwin Gonzalez,,0.325,104,1.6,407
159,Ian Happ,Cubs,0.325,103,1.2,314
160,Matt Joyce,,0.325,103,0.3,102
161,Howie Kendrick,Nationals,0.325,101,1.5,393
162,Tyler Austin,Twins,0.324,102,0.9,399
163,Kyle Tucker,Astros,0.324,108,0.6,167
164,Jeff McNeil,Mets,0.324,108,3.0,484
165,Nick Markakis,,0.324,103,1.1,467
166,Jackie Bradley Jr.,Red Sox,0.324,99,2.7,426
167,Greg Bird,Yankees,0.324,103,0.4,205
168,Rougned Odor,Rangers,0.324,96,2.0,504
169,Raimel Tapia,Rockies,0.324,87,0.1,307
170,Roberto Ramos,Rockies,0.324,87,0.0,0
171,Brian Dozier,,0.324,103,2.5,510
172,Kolten Wong,Cardinals,0.32299999999999995,104,2.1,345
173,Jed Lowrie,,0.32299999999999995,102,2.2,464
174,Matt Kemp,Dodgers,0.32299999999999995,106,0.2,279
175,Brian Anderson,Marlins,0.32299999999999995,106,2.1,433
176,Jedd Gyorko,Cardinals,0.32299999999999995,103,1.8,389
177,Odubel Herrera,Phillies,0.32299999999999995,102,1.8,384
178,Franklin Gutierrez,,0.32299999999999995,102,0.0,0
179,Kurt Suzuki,Nationals,0.322,99,1.6,292
180,Joe Panik,Giants,0.322,104,2.3,426
181,Melky Cabrera,,0.322,102,0.1,105
182,Willie Calhoun,Rangers,0.322,95,0.2,250
183,Yonathan Daza,Rockies,0.322,86,0.0,7
184,Hunter Renfroe,Padres,0.322,104,1.0,419
185,Tyler Flowers,Braves,0.322,99,2.0,304
186,Logan Morrison,,0.322,102,0.6,357
187,Neil Walker,,0.322,102,0.2,49
188,Michael Reed,Twins,0.322,101,0.1,22
189,Clint Frazier,Yankees,0.322,101,0.1,58
190,Dexter Fowler,Cardinals,0.321,102,0.7,258
191,Scott Schebler,Reds,0.321,98,0.8,461
192,Austin Meadows,Rays,0.321,105,1.4,451
193,Dustin Pedroia,Red Sox,0.321,98,2.1,448
194,Austin Listi,Phillies,0.321,100,0.0,0
195,Jordan Patterson,Rockies,0.32,85,0.0,0
196,Adam Frazier,Pirates,0.32,102,1.9,443
197,Rowdy Tellez,Blue Jays,0.32,102,0.0,15
198,Jose Osuna,Pirates,0.32,101,0.1,119
199,Esteban Quiroz,Padres,0.32,102,0.0,0
200,Nick Williams,Phillies,0.32,100,0.5,390
201,Ronald Guzman,Rangers,0.32,94,0.5,397
202,Danny Valencia,,0.319,100,0.0,0
203,Ramon Laureano,Athletics,0.319,103,2.7,374
204,Carlos Gonzalez,,0.319,100,1.1,372
205,Billy McKinney,Blue Jays,0.319,101,0.8,308
206,Denard Span,,0.319,100,0.6,267
207,Aledmys Diaz,Astros,0.319,105,0.5,98
208,Whit Merrifield,Royals,0.319,99,2.8,522
209,Eduardo Nunez,Red Sox,0.319,96,0.4,144
210,Colin Moran,Pirates,0.319,101,1.3,337
211,Jonathan Schoop,Brewers,0.319,97,1.4,394
212,Jeimer Candelario,Tigers,0.319,100,2.6,444
213,Joe Mauer,,0.319,99,0.0,0
214,Nori Aoki,,0.319,99,0.0,0
215,Hanley Ramirez,,0.319,99,0.0,0
216,Russell Martin,Blue Jays,0.319,101,0.5,77
217,Johan Camargo,Braves,0.318,97,2.2,406
218,Brent Rooker,Twins,0.318,98,0.0,0
219,Kole Calhoun,Angels,0.318,103,1.9,461
220,Austin Dean,Marlins,0.318,103,1.0,353
221,DJ LeMahieu,,0.318,99,2.5,472
222,Scooter Gennett,Reds,0.318,96,1.4,457
223,Mike Tauchman,Rockies,0.318,83,0.0,65
224,Adrian Gonzalez,,0.317,99,0.0,0
225,C.J. Cron,Rays,0.317,102,0.0,0
226,Curtis Granderson,,0.317,99,0.3,144
227,Jose Bautista,,0.317,98,0.0,232
228,Yangervis Solarte,Blue Jays,0.317,99,0.5,195
229,Jordan Luplow,Indians,0.317,95,0.5,228
230,Cesar Hernandez,Phillies,0.317,98,2.2,442
231,Michael Chavis,Red Sox,0.317,94,0.0,13
232,Troy Tulowitzki,Blue Jays,0.317,99,1.2,260
233,Adrian Beltre,,0.316,98,0.0,0
234,Jason Kipnis,Indians,0.316,95,1.1,375
235,Lonnie Chisenhall,,0.316,98,0.6,234
236,LaMonte Wade,Twins,0.316,97,0.0,5
237,Derek Dietrich,Marlins,0.316,102,0.0,0
238,Alex Verdugo,Dodgers,0.316,101,0.1,28
239,Eduardo Escobar,Diamondbacks,0.316,95,1.6,431
240,Kyle Seager,Mariners,0.316,104,2.6,476
241,Marcus Semien,Athletics,0.316,101,2.4,476
242,Mike Ford,Yankees,0.316,97,0.0,0
243,Daniel Robertson,Rays,0.316,101,1.8,273
244,Ryan O'Hearn,Royals,0.316,97,0.3,389
245,Adam Jones,,0.316,98,1.2,490
246,Rangel Ravelo,Cardinals,0.316,99,0.0,0
247,Chris Carter,,0.316,97,0.0,0
248,Seth Smith,,0.316,97,0.0,0
249,Yadier Molina,Cardinals,0.316,98,2.8,407
250,Brett Gardner,Yankees,0.315,97,1.6,396
251,Andrelton Simmons,Angels,0.315,101,4.1,496
252,Teoscar Hernandez,Blue Jays,0.315,98,0.4,270
253,Tyler Naquin,Indians,0.315,94,0.4,239
254,Yoan Moncada,White Sox,0.315,99,2.2,414
255,Jake Bauers,Rays,0.315,100,0.9,356
256,Victor Caratini,Cubs,0.315,96,0.7,152
257,Brock Holt,Red Sox,0.315,93,0.6,164
258,Salvador Perez,Royals,0.315,96,3.0,413
259,Yadiel Hernandez,Nationals,0.315,94,0.0,0
260,Chris Taylor,Dodgers,0.314,100,2.4,376
261,Evan Longoria,Giants,0.314,98,2.2,470
262,Matt Holliday,,0.314,96,-0.1,135
263,Yusniel Diaz,Orioles,0.314,97,0.0,0
264,D.J. Stewart,Orioles,0.314,97,0.7,255
265,Cheslor Cuthbert,Royals,0.314,96,0.2,114
266,Pedro Alvarez,,0.314,96,0.0,0
267,Ender Inciarte,Braves,0.314,94,2.4,492
268,Mark Canha,Athletics,0.314,99,0.6,221
269,Jean Segura,Mariners,0.314,102,2.7,522
270,Austin Riley,Braves,0.313,94,0.1,76
271,Mitch Garver,Twins,0.313,95,0.7,123
272,Daniel Palka,White Sox,0.313,98,0.2,281
273,Todd Frazier,Mets,0.313,101,2.2,425
274,Devin Mesoraco,,0.313,96,0.3,41
275,Jay Bruce,Mets,0.313,100,0.5,406
276,Nicky Delmonico,White Sox,0.313,98,0.2,123
277,David Freese,Dodgers,0.313,99,0.2,98
278,Matt Duffy,Rays,0.312,99,1.3,247
279,Cedric Mullins II,Orioles,0.312,96,1.8,483
280,Ian Kinsler,,0.312,95,1.9,386
281,Addison Russell,Cubs,0.312,94,0.2,22
282,Bobby Dalbec,Red Sox,0.312,91,0.0,0
283,Devon Travis,Blue Jays,0.312,96,0.5,146
284,Elvis Andrus,Rangers,0.312,88,1.7,486
285,Austin Hays,Orioles,0.312,95,0.1,50
286,Bobby Bradley,Indians,0.311,91,0.0,4
287,Joe McCarthy,Rays,0.311,98,0.1,45
288,Ryon Healy,Mariners,0.311,100,0.3,356
289,Jarrett Parker,,0.311,94,0.0,0
290,Jose Peraza,Reds,0.311,91,2.2,498
291,Tommy Joseph,,0.311,94,0.0,0
292,Noel Cuevas,Rockies,0.311,78,-0.3,232
293,Zack Cozart,Angels,0.311,98,3.1,461
294,Pablo Reyes,Pirates,0.311,95,0.1,54
295,Yordan Alvarez,Astros,0.311,99,0.0,0
296,Lourdes Gurriel Jr.,Blue Jays,0.311,95,1.2,270
297,Christian Walker,Diamondbacks,0.31,91,0.0,23
298,Brandon Guyer,,0.31,94,0.2,133
299,Daniel Descalso,,0.31,94,0.8,250
300,Zander Wiel,Twins,0.31,93,0.0,0
301,Adam Lind,,0.31,94,0.0,0
302,Alex Avila,Diamondbacks,0.31,91,1.6,206
303,Renato Nunez,Orioles,0.31,94,1.8,378
304,David Bote,Cubs,0.31,93,0.2,104
305,Jefry Marte,,0.31,94,0.0,0
306,Adalberto Mondesi,Royals,0.31,93,3.0,484
307,Jonathan Villar,Orioles,0.31,94,1.3,438
308,Stephen Vogt,,0.31,93,0.2,44
309,Franchy Cordero,Padres,0.31,95,0.2,117
310,Rusney Castillo,Red Sox,0.31,90,0.0,0
311,Brandon Crawford,Giants,0.31,95,2.7,414
312,Scott Heineman,Rangers,0.309,87,0.0,6
313,J.D. Davis,Astros,0.309,98,0.1,139
314,John Jaso,,0.309,93,0.0,0
315,Dwight Smith Jr.,Blue Jays,0.309,94,0.0,37
316,Josh Ockimey,Red Sox,0.309,89,0.0,0
317,Kennys Vargas,,0.309,93,0.0,0
318,Tony Kemp,Astros,0.309,98,0.5,256
319,Elias Diaz,Pirates,0.309,94,0.7,104
320,Ben Gamel,Mariners,0.309,99,1.0,342
321,Albert Pujols,Angels,0.309,97,0.1,485
322,Manuel Margot,Padres,0.309,95,2.0,399
323,Jonathan Lucroy,,0.309,93,1.4,207
324,John Nogowski,Cardinals,0.309,94,0.0,0
325,Christian Marrero,,0.309,93,0.0,0
326,Isaac Paredes,Tigers,0.308,93,0.0,0
327,Brad Miller,,0.308,92,0.0,0
328,A.J. Ellis,,0.308,92,0.3,36
329,Mikie Mahtook,Tigers,0.308,93,0.2,310
330,Chad Huffman,,0.308,92,0.0,0
331,Nick Solak,Rays,0.308,96,0.0,5
332,Starlin Castro,Marlins,0.308,96,1.6,423
333,Albert Almora Jr.,Cubs,0.308,91,1.2,315
334,Michael Morse,,0.308,92,0.0,0
335,Frank Schwindel,Royals,0.308,91,0.0,0
336,Bo Bichette,Blue Jays,0.308,93,0.0,0
337,Marco Hernandez,Red Sox,0.307,88,0.0,5
338,Logan Forsythe,,0.307,92,0.2,41
339,Chad Pinder,Athletics,0.307,95,0.8,220
340,Jabari Blash,Angels,0.307,96,0.0,44
341,Joey Meneses,,0.307,92,0.0,0
342,Mark Reynolds,,0.307,92,-0.3,206
343,Travis d'Arnaud,Mets,0.307,97,1.3,212
344,Corban Joseph,Orioles,0.307,92,0.1,29
345,Jacob Robson,Tigers,0.307,92,0.0,0
346,Carter Kieboom,Nationals,0.307,89,0.0,0
347,Garrett Cooper,Marlins,0.307,95,0.2,201
348,Avery Romero,Rockies,0.306,75,0.0,0
349,Austin Slater,Giants,0.306,93,0.4,238
350,Anthony Santander,Orioles,0.306,92,0.1,47
351,Willy Adames,Rays,0.306,95,1.9,352
352,Luis Arraez,Twins,0.306,90,0.0,5
353,Jose Pirela,Padres,0.306,93,0.3,176
354,Omar Narvaez,White Sox,0.306,93,1.1,192
355,Brian McCann,,0.306,91,1.2,214
356,Mallex Smith,Mariners,0.306,96,1.7,390
357,Cameron Maybin,,0.306,91,0.3,111
358,Jordan George,Pirates,0.306,92,0.0,0
359,Harrison Bader,Cardinals,0.306,92,2.1,347
360,Hunter Pence,,0.306,91,0.1,89
361,Hyun Soo Kim,,0.305,91,0.0,0
362,Dustin Fowler,Athletics,0.305,94,0.2,47
363,Josh Harrison,,0.305,90,1.2,356
364,Nick Franklin,,0.305,90,0.0,0
365,Andrew Calica,Indians,0.305,87,0.0,0
366,Ramon Urias,Cardinals,0.305,91,0.1,19
367,Phillip Ervin,Reds,0.305,87,-0.1,182
368,Preston Tucker,,0.305,90,0.0,0
369,Christian Lopes,Rangers,0.305,83,0.0,0
370,Austin Barnes,Dodgers,0.304,93,1.8,248
371,J.P. Crawford,Phillies,0.304,90,1.3,307
372,Ryan McKenna,Orioles,0.304,90,0.0,0
373,Andy Young,Cardinals,0.304,91,0.0,0
374,Cavan Biggio,Blue Jays,0.304,91,0.0,0
375,Yairo Munoz,Cardinals,0.304,91,0.7,289
376,Kevin Cron,Diamondbacks,0.304,87,0.0,12
377,Kevin Pillar,Blue Jays,0.304,91,2.0,428
378,Jesus Valdez,,0.304,90,0.0,0
379,Welington Castillo,White Sox,0.304,92,1.4,181
380,Victor Martinez,,0.304,89,0.0,0
381,Rob Refsnyder,,0.304,89,0.0,0
382,Dean Green,,0.304,89,0.0,0
383,Byron Buxton,Twins,0.304,88,0.8,130
384,Colby Rasmus,,0.304,89,0.1,41
385,Daniel Nava,,0.304,89,0.0,0
386,Tim Beckham,Orioles,0.304,90,1.2,350
387,Bryan Reynolds,Pirates,0.303,90,0.0,5
388,Boog Powell,,0.303,89,0.0,0
389,Jake Cave,Twins,0.303,88,0.8,260
390,Jamie Westbrook,Diamondbacks,0.303,87,0.0,0
391,Jorge Bonifacio,Royals,0.303,89,0.0,168
392,Alex Gordon,Royals,0.303,89,1.1,361
393,Leonys Martin,Indians,0.303,86,1.5,344
394,Aaron Altherr,Phillies,0.303,89,0.0,61
395,Chris Young,,0.303,89,-0.1,123
396,Chris Marrero,Red Sox,0.303,85,0.0,0
397,Taylor Ward,Angels,0.303,93,0.1,53
398,Kevan Smith,Angels,0.303,93,1.1,204
399,Robinson Chirinos,,0.303,89,1.1,169
400,Josh Naylor,Padres,0.303,91,0.0,0
401,Brandon Wagner,Yankees,0.303,88,0.0,0
402,Mark Zagunis,Cubs,0.303,88,0.0,27
403,Kevin Kiermaier,Rays,0.303,92,2.8,417
404,Dansby Swanson,Braves,0.303,86,1.8,370
405,Matt Wieters,,0.303,89,1.2,200
406,Guillermo Heredia,Rays,0.303,92,0.2,129
407,Tucker Barnhart,Reds,0.302,86,1.9,325
408,Wes Rogers,Rockies,0.302,73,0.0,0
409,Cesar Puello,,0.302,88,0.0,0
410,Isiah Kiner-Falefa,Rangers,0.302,82,0.8,211
411,Tommy La Stella,Cubs,0.302,88,0.0,120
412,Nicky Lopez,Royals,0.302,88,0.0,0
413,Yadir Drake,,0.302,88,0.0,0
414,Nick Martini,Athletics,0.302,92,0.5,251
415,Ronny Rodriguez,Tigers,0.302,89,1.1,380
416,Brandon Drury,Blue Jays,0.302,89,0.4,164
417,Adam Duvall,Braves,0.302,86,0.5,399
418,Christian Villanueva,,0.302,88,0.0,0
419,Luis Urias,Padres,0.302,90,1.7,376
420,Chris Davis,Orioles,0.302,89,-0.1,329
421,Yunel Escobar,,0.302,88,0.0,0
422,Keston Hiura,Brewers,0.302,86,0.1,22
423,Ke'Bryan Hayes,Pirates,0.302,89,0.0,7
424,Randy Arozarena,Cardinals,0.302,89,0.0,0
425,Anthony Garcia,,0.302,88,0.0,0
426,Adam Haseley,Phillies,0.301,87,0.0,0
427,Zack Collins,White Sox,0.301,90,0.0,0
428,Max Moroff,Indians,0.301,85,0.4,96
429,Colton Welker,Rockies,0.301,72,0.0,0
430,Jarrod Dyson,Diamondbacks,0.301,85,1.6,360
431,Jo Adell,Angels,0.301,92,0.0,0
432,Brandon Moss,,0.301,87,0.0,0
433,Luke Raley,Twins,0.301,86,0.0,0
434,Andre Ethier,,0.301,87,0.0,0
435,Darick Hall,Phillies,0.301,87,0.0,0
436,Andrew Knizner,Cardinals,0.301,89,0.0,0
437,Rylan Bannon,Orioles,0.301,88,0.0,0
438,A.J. Reed,Astros,0.301,92,0.0,31
439,Shed Long,Reds,0.301,85,0.0,13
440,Omar Carrizales,Rockies,0.301,71,0.0,0
441,Carlos Gomez,,0.301,87,0.2,207
442,Christian Arroyo,Rays,0.301,91,0.1,44
443,Drew Weeks,Rockies,0.3,71,0.0,0
444,Henry Ramos,,0.3,87,0.0,0
445,Manny Pina,Brewers,0.3,85,1.2,182
446,Rafael Ortega,,0.3,87,0.0,0
447,Abraham Almonte,,0.3,87,0.0,0
448,Jose Reyes,,0.3,87,0.3,97
449,Sam Travis,Red Sox,0.3,83,0.0,4
450,Chris Coghlan,,0.3,87,0.0,0
451,Dom Nunez,Rockies,0.3,71,0.0,0
452,Alex Kirilloff,Twins,0.3,86,0.0,0
453,Niko Goodrum,Tigers,0.3,87,0.9,385
454,Austin Davidson,Nationals,0.3,84,0.0,0
455,Ehire Adrianza,Twins,0.3,86,1.3,355
456,Ian Rice,Cubs,0.3,86,0.0,0
457,Yermin Mercedes,White Sox,0.3,89,0.0,0
458,Andy Ibanez,Rangers,0.3,80,0.0,0
459,Geovany Soto,,0.3,87,0.0,0
460,Martin Prado,Marlins,0.3,91,1.2,354
461,Eric Filia,Mariners,0.3,92,0.0,0
462,Luis Valbuena,,0.3,87,0.0,0
463,Jon Jay,,0.3,87,0.2,211
464,Jesus Castillo,,0.299,86,0.0,0
465,Sam Hilliard,Rockies,0.299,71,0.0,4
466,Mike Zunino,Rays,0.299,90,1.9,245
467,Rio Ruiz,Braves,0.299,84,-0.1,85
468,Kevin Kramer,Pirates,0.299,87,0.1,59
469,Franklin Barreto,Athletics,0.299,89,1.5,323
470,Curt Casali,Reds,0.299,84,0.4,84
471,Tyler Nevin,Rockies,0.299,70,0.0,0
472,Mason Katz,Cardinals,0.299,87,0.0,0
473,Moises Sierra,,0.299,86,0.0,0
474,Greg Garcia,Padres,0.299,88,0.5,166
475,Randy Cesar,Twins,0.299,85,0.0,0
476,Joey Rickard,Orioles,0.299,86,0.3,270
477,Harold Ramirez,,0.299,86,0.0,0
478,David Fletcher,Angels,0.299,90,1.9,434
479,Domingo Leyba,Diamondbacks,0.299,83,0.0,7
480,Wynston Sawyer,Twins,0.298,85,0.0,0
481,Amed Rosario,Mets,0.298,91,2.1,412
482,Jae-Gyun Hwang,,0.298,86,0.0,0
483,Matt Beaty,Dodgers,0.298,89,0.0,5
484,Dilson Herrera,,0.298,86,0.0,0
485,Jose Marmolejos,Nationals,0.298,83,0.0,0
486,Tony Wolters,Rockies,0.298,70,0.5,141
487,Mike Papi,Indians,0.298,82,0.0,0
488,Balbino Fuenmayor,,0.298,85,0.0,0
489,Adonis Garcia,,0.298,85,0.0,0
490,Junior Lake,Blue Jays,0.298,86,0.0,0
491,Alex Blandino,Reds,0.298,83,0.0,77
492,Dylan Cozens,Phillies,0.298,85,0.0,23
493,Josh Lester,Tigers,0.298,86,0.0,0
494,Delino DeShields,Rangers,0.298,79,0.9,297
495,Ramon Flores,,0.298,85,0.0,0
496,Brian Goodwin,Royals,0.297,85,0.3,270
497,Ronnier Mustelier,,0.297,85,0.0,0
498,Jason Martin,Pirates,0.297,86,0.0,12
499,Michael Saunders,,0.297,85,0.0,0
500,Chase Utley,,0.297,85,0.0,0
501,Kevin Plawecki,Mets,0.297,90,1.0,167
502,Breyvic Valera,Orioles,0.297,85,0.2,85
503,Carmen Benedetti,Astros,0.297,90,0.0,0
504,Jordy Mercer,,0.297,85,0.3,104
505,Ty France,Padres,0.297,87,0.1,30
506,Dan Johnson,Cardinals,0.297,86,0.0,0
507,Yasmany Tomas,Diamondbacks,0.297,82,0.0,0
