"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Joey Votto","Reds","150","653","527","146","28","2","22","88","80","113","106","8","3","1","",".278",".409",".463",".872",".377","","136","-3.9","0.3","","24.5","-12.2","3.4","4314"
"Paul Goldschmidt","Diamondbacks","150","652","545","151","31","4","27","91","88","94","155","7","11","4","",".277",".387",".499",".886",".376","","135","1.5","2.5","","29.6","-10.0","4.1","9218"
"Jose Ramirez","Indians","150","641","554","158","39","3","27","92","96","76","73","6","23","9","",".285",".374",".512",".886",".374","","134","3.6","-0.5","","30.0","2.0","5.5","13510"
"Vladimir Guerrero Jr.","Blue Jays","138","550","492","150","30","2","22","75","77","46","71","5","6","2","",".306",".368",".511",".879",".374","","138","0.2","0.0","","25.4","2.3","4.7","sa920245"
"Freddie Freeman","Braves","150","653","560","160","37","3","27","89","90","79","132","8","8","4","",".286",".379",".505",".885",".374","","134","0.4","5.4","","27.3","-7.1","4.2","5361"
"Aaron Judge","Yankees","149","648","537","135","23","1","36","99","94","97","196","6","8","3","",".251",".368",".501",".869",".371","","135","0.5","5.0","","27.3","-2.4","4.8","15640"
"Manny Machado","","146","640","570","164","32","2","33","92","96","60","100","3","9","4","",".287",".356",".527",".884",".370","","134","-0.5","-4.2","","25.9","3.1","5.1","11493"
"Alex Bregman","Astros","150","645","554","154","39","2","25","94","87","74","85","8","11","4","",".279",".369",".493",".862",".370","","139","0.9","-3.8","","31.2","-1.2","5.3","17678"
"Shohei Ohtani","Angels","143","589","515","140","27","2","31","83","90","63","157","5","12","5","",".272",".354",".514",".867",".369","","138","0.7","0.0","","27.3","-16.6","3.1","19755"
"Anthony Rendon","Nationals","149","632","548","157","38","2","23","83","86","70","96","7","5","2","",".287",".372",".485",".857",".367","","129","1.5","5.2","","24.0","7.7","5.3","12861"
"Nelson Cruz","","146","619","543","147","24","1","35","83","99","60","138","11","1","1","",".271",".353",".512",".865",".367","","132","-3.2","0.0","","20.8","-17.0","2.4","2434"
"Francisco Lindor","Indians","150","676","598","171","36","2","30","104","90","63","90","6","21","8","",".286",".357",".507",".864",".367","","129","1.1","9.9","","24.8","17.4","6.6","12916"
"Josh Donaldson","","130","570","478","123","24","1","27","83","73","80","124","5","4","2","",".257",".366",".485",".851",".365","","131","0.1","2.5","","21.3","4.7","4.6","5038"
"Justin Turner","Dodgers","149","648","563","161","36","1","22","88","83","64","93","14","4","2","",".286",".370",".474",".844",".363","","132","-0.3","-0.2","","25.4","2.3","5.0","5235"
"Rhys Hoskins","Phillies","149","650","554","138","28","1","35","91","90","81","144","8","6","3","",".249",".350",".495",".846",".362","","128","1.1","-6.9","","23.3","-14.6","3.0","16472"
"Miguel Cabrera","Tigers","150","649","563","159","32","1","26","83","89","75","129","5","2","1","",".282",".369",".480",".849",".361","","129","-4.2","-0.1","","18.4","-13.6","2.7","1744"
"Charlie Blackmon","Rockies","150","679","604","173","30","7","26","100","78","55","127","10","13","5","",".286",".353",".486",".840",".359","","110","1.5","-9.0","","9.9","-6.5","2.6","7859"
"Joc Pederson","Dodgers","103","425","363","90","20","1","22","59","59","51","90","6","5","3","",".249",".347",".493",".841",".359","","129","0.8","0.6","","16.0","-4.9","2.5","11899"
"Trevor Story","Rockies","149","615","553","149","35","4","30","83","95","50","168","6","19","7","",".270",".335",".513",".848",".359","","110","1.1","-1.9","","8.7","5.6","3.5","12564"
"Eloy Jimenez","White Sox","122","485","444","130","24","2","21","63","68","31","87","3","3","1","",".293",".342",".502",".843",".358","","129","0.3","0.0","","17.1","-7.7","2.6","sa830373"
"Corey Seager","Dodgers","147","651","572","162","35","2","23","92","78","64","118","6","4","2","",".283",".358",".476",".834",".357","","128","1.5","3.5","","24.0","10.9","5.7","13624"
"Ronald Acuna Jr.","Braves","150","665","591","165","31","4","29","94","80","58","161","6","25","10","",".278",".346",".489",".835",".357","","123","1.5","-3.0","","19.9","-9.6","3.2","18401"
"Andrew Benintendi","Red Sox","149","654","572","163","38","4","18","95","80","70","101","5","17","7","",".286",".365",".463",".828",".356","","122","1.3","1.7","","18.2","-5.2","3.6","17901"
"Marcell Ozuna","Cardinals","146","617","560","161","26","3","27","77","93","47","117","4","2","1","",".288",".345",".491",".836",".356","","126","0.3","2.5","","19.7","-4.8","3.5","10324"
"Joey Gallo","Rangers","150","602","509","114","21","2","40","84","94","80","203","6","7","3","",".225",".334",".506",".840",".356","","119","2.1","2.5","","15.5","-3.3","3.3","14128"
"Jose Altuve","Astros","149","656","585","177","35","3","17","89","82","56","85","8","18","6","",".302",".368",".459",".827",".356","","130","0.5","-3.8","","23.9","-1.4","4.5","5417"
"Andrew McCutchen","","130","569","486","129","26","2","22","76","69","71","119","6","10","5","",".265",".363",".461",".824",".356","","124","-0.7","-2.9","","16.1","-9.4","2.6","9847"
"Matt Carpenter","Cardinals","144","648","533","134","34","1","25","93","70","98","142","7","4","2","",".251",".372",".458",".830",".356","","125","0.0","-1.6","","20.0","-11.4","3.0","8090"
"Jesse Winker","Reds","146","614","525","149","29","1","17","75","66","76","94","5","3","1","",".284",".376",".437",".814",".353","","120","-0.5","-6.5","","14.3","-13.8","2.1","13590"
"Jose Abreu","White Sox","146","633","574","160","34","2","28","81","92","42","123","12","2","1","",".280",".339",".494",".833",".353","","125","-1.8","-3.6","","17.2","-15.8","2.3","15676"
"George Springer","Astros","150","683","588","154","30","1","28","100","79","76","139","9","9","4","",".263",".353",".459",".812",".352","","127","0.9","-4.0","","22.9","-4.0","4.3","12856"
"Yasiel Puig","Dodgers","134","535","475","128","26","2","24","67","77","49","102","4","13","6","",".270",".341",".485",".826",".352","","125","-0.6","0.9","","15.5","-5.8","2.7","14225"
"Cody Bellinger","Dodgers","138","572","499","128","24","4","28","75","86","64","132","3","10","4","",".256",".342",".491",".834",".351","","125","1.3","-1.9","","18.5","-0.4","3.7","15998"
"Xander Bogaerts","Red Sox","149","635","565","161","36","3","20","85","85","57","111","6","10","4","",".285",".355",".463",".818",".351","","118","1.9","-2.6","","15.4","4.9","4.2","12161"
"Carlos Correa","Astros","149","637","554","146","31","2","25","84","91","73","131","4","4","2","",".264",".352",".465",".817",".350","","126","1.0","-2.4","","20.8","5.0","4.8","14162"
"Edwin Encarnacion","Indians","150","636","545","132","22","1","33","85","96","80","141","6","2","1","",".242",".343",".471",".814",".349","","117","-3.4","-0.2","","9.9","-17.3","1.4","2151"
"Kyle Schwarber","Cubs","133","546","457","110","18","2","28","73","76","78","150","4","5","2","",".241",".353",".476",".830",".349","","119","0.8","4.2","","13.6","-2.5","2.9","16478"
"Steve Pearce","Red Sox","79","334","294","78","16","1","14","45","47","32","63","5","1","0","",".266",".344",".468",".812",".349","","117","-0.3","0.7","","6.3","-6.4","1.1","9957"
"Eugenio Suarez","Reds","150","626","541","139","25","2","28","78","87","70","146","9","4","2","",".257",".348",".465",".813",".349","","117","-0.9","-1.9","","11.9","0.6","3.3","12552"
"Khris Davis","Athletics","150","636","560","134","27","1","39","86","102","63","181","8","1","1","",".239",".323",".499",".822",".348","","123","-1.9","0.0","","15.6","-17.5","2.0","9112"
"Carlos Santana","Phillies","141","604","503","122","25","2","24","77","74","90","91","4","3","1","",".242",".359",".446",".805",".348","","119","-0.5","-0.3","","13.3","-11.4","2.2","2396"
"David Peralta","Diamondbacks","147","643","577","162","31","5","23","83","78","52","125","6","5","2","",".280",".344",".468",".812",".347","","116","0.8","-1.5","","13.5","-8.9","2.6","2136"
"Matt Olson","Athletics","150","618","535","130","28","1","32","81","88","71","151","6","2","1","",".244",".336",".476",".812",".347","","122","-0.7","5.2","","15.8","-7.3","3.0","14344"
"Josh Bell","Pirates","143","596","516","139","28","4","18","71","73","72","108","2","5","3","",".270",".359",".443",".802",".347","","119","-1.6","-3.8","","12.5","-15.7","1.6","13145"
"Nicholas Castellanos","Tigers","149","641","581","160","37","5","24","80","86","48","141","6","3","2","",".276",".335",".478",".812",".346","","119","-0.5","-9.6","","13.8","-17.0","1.8","11737"
"Michael Brantley","","146","641","575","166","35","2","18","83","73","53","74","5","11","4","",".288",".350",".449",".800",".345","","117","0.9","-2.5","","14.3","-9.8","2.6","4106"
"Jung Ho Kang","Pirates","53","217","192","51","10","1","9","26","29","18","47","4","2","1","",".265",".339",".462",".801",".345","","118","-0.1","-0.7","","4.7","-2.5","0.9","17182"
"Ryan Zimmerman","Nationals","141","584","525","138","29","2","27","72","87","49","123","5","3","1","",".262",".328",".477",".805",".344","","114","-0.3","-2.7","","9.4","-14.6","1.4","4220"
"Brandon Belt","Giants","146","622","525","132","31","3","20","74","72","83","145","6","4","2","",".252",".358",".436",".794",".343","","118","0.0","6.5","","13.6","-5.6","2.8","10264"
"Jose Martinez","Cardinals","135","570","512","147","28","1","17","68","69","49","105","3","3","1","",".288",".350",".442",".793",".343","","117","-0.1","-2.7","","11.7","-11.4","1.9","7996"
"Robinson Cano","Mariners","149","649","587","166","32","1","23","79","87","49","92","6","1","1","",".283",".343",".460",".802",".343","","122","-2.0","0.0","","15.0","-7.1","3.0","3269"
"Gary Sanchez","Yankees","129","542","479","117","22","1","30","73","83","50","127","7","3","1","",".245",".322",".481",".803",".343","","116","-0.4","-1.6","","9.9","5.9","3.5","11442"
"Trea Turner","Nationals","149","667","597","171","32","6","17","95","69","55","120","5","41","12","",".286",".349",".446",".795",".343","","113","5.1","0.4","","15.6","7.9","4.6","16252"
"Michael Conforto","Mets","149","637","544","132","28","1","28","80","79","78","156","8","5","2","",".244",".345",".453",".797",".342","","120","1.2","0.9","","16.8","-6.0","3.2","16376"
"Nomar Mazara","Rangers","147","630","564","152","28","2","26","79","88","53","124","6","2","1","",".270",".337",".462",".799",".342","","109","-0.8","-0.2","","6.0","-7.6","2.0","14553"
"Luke Voit","Yankees","123","493","436","114","20","1","21","63","66","44","111","6","2","1","",".262",".336",".459",".795",".342","","115","0.3","0.3","","9.2","-10.6","1.5","14811"
"Ryan Braun","Brewers","130","550","494","131","27","2","24","70","77","46","107","4","13","5","",".264",".330",".475",".805",".342","","113","-1.2","-2.2","","7.3","-8.6","1.7","3410"
"Buster Posey","Giants","129","551","485","139","28","1","13","62","62","55","68","6","4","2","",".286",".364",".426",".790",".341","","117","-1.9","6.4","","9.3","15.8","4.4","9166"
"Yasmani Grandal","","128","520","441","105","21","2","22","62","68","70","128","3","2","1","",".237",".343",".443",".786",".341","","114","-2.8","0.1","","6.3","10.8","3.5","11368"
"Adam Eaton","Nationals","143","633","549","155","32","3","11","83","57","62","112","12","12","4","",".282",".365",".410",".776",".341","","112","2.2","0.4","","11.1","-6.8","2.5","11205"
"Daniel Murphy","","146","616","562","161","36","2","20","74","79","41","78","6","3","1","",".286",".338",".463",".802",".341","","114","-0.6","-8.4","","10.0","-5.9","2.5","4316"
"Matt Chapman","Athletics","150","624","550","137","32","4","27","80","82","60","161","6","4","2","",".248",".326",".469",".795",".340","","118","1.6","4.6","","14.8","7.1","4.4","16505"
"Miguel Andujar","Yankees","149","599","556","155","33","2","25","75","86","31","92","5","4","2","",".279",".320",".479",".799",".340","","114","0.6","-8.5","","10.6","-6.5","2.5","15878"
"Tommy Pham","Rays","134","580","496","127","20","4","19","75","66","69","151","7","16","6","",".255",".352",".429",".781",".340","","118","2.2","3.3","","14.5","-3.6","3.1","2967"
"Rafael Devers","Red Sox","130","522","473","128","29","1","22","67","74","40","116","2","6","3","",".270",".328",".475",".803",".340","","110","0.8","-2.6","","7.2","-0.4","2.5","17350"
"Stephen Piscotty","Athletics","149","613","540","141","34","1","21","74","76","56","123","10","4","2","",".261",".339",".447",".785",".340","","117","-1.3","-1.8","","11.2","-9.2","2.3","13367"
"Shin-Soo Choo","Rangers","146","654","554","141","26","1","21","88","67","81","150","9","7","3","",".254",".356",".418",".774",".339","","107","-0.5","-0.7","","5.2","-16.8","1.0","3174"
"Aaron Hicks","Yankees","146","614","523","129","24","2","22","81","74","80","120","4","10","4","",".247",".348",".429",".777",".339","","113","1.9","-0.9","","11.6","1.6","3.4","5297"
"Lorenzo Cain","Brewers","146","649","573","163","29","3","15","83","64","60","110","6","21","6","",".284",".356",".421",".777",".339","","111","2.3","3.5","","10.7","5.9","3.8","9077"
"Chris Iannetta","Rockies","75","297","252","62","13","1","10","35","35","36","73","4","1","0","",".248",".349",".432",".781",".339","","97","-1.3","-0.5","","-2.5","5.8","1.3","8267"
"Gregory Polanco","Pirates","146","618","545","141","31","4","23","77","79","62","122","4","12","5","",".259",".336",".456",".792",".338","","114","1.1","1.4","","11.3","-5.9","2.6","12907"
"Justin Bour","Phillies","45","186","160","39","7","0","9","23","26","22","46","1","1","0","",".243",".336",".458",".794",".338","","112","-1.0","0.0","","1.8","-4.4","0.3","9744"
"Mitch Haniger","Mariners","149","644","565","146","30","3","23","80","78","61","142","10","7","3","",".259",".339",".444",".783",".338","","118","-0.5","0.0","","13.7","-7.2","2.9","14274"
"Dan Vogelbach","Mariners","104","409","348","86","16","0","15","48","49","53","90","2","1","1","",".247",".349",".427",".776",".338","","118","-0.5","0.1","","8.5","-11.8","1.1","14130"
"Justin Smoak","Blue Jays","149","633","545","130","28","1","28","80","84","78","159","4","1","1","",".238",".335",".447",".783",".338","","114","-2.6","0.7","","7.8","-11.7","1.7","9054"
"Travis Shaw","Brewers","146","610","533","132","27","1","27","74","84","66","130","5","5","2","",".248",".334",".456",".789",".338","","110","-0.5","-1.9","","6.8","0.1","2.7","11982"
"David Dahl","Rockies","144","598","545","147","28","5","24","75","81","42","142","4","12","5","",".270",".324",".472",".796",".337","","96","1.0","1.3","","-1.9","-5.9","1.1","13744"
"Miguel Sano","Twins","141","602","523","124","24","1","29","75","84","69","206","4","1","0","",".236",".327",".455",".782",".336","","110","-1.6","-2.0","","5.7","-1.7","2.4","12164"
"Ian Desmond","Rockies","130","533","479","128","21","5","19","65","68","42","127","5","16","6","",".267",".330",".450",".780",".336","","95","1.2","-0.9","","-2.1","-11.7","0.3","6885"
"Max Kepler","Twins","143","584","512","130","30","3","20","71","72","60","102","5","6","3","",".254",".336",".442",".778",".336","","110","1.6","4.0","","8.4","-2.8","2.6","12144"
"Eric Thames","Brewers","46","196","169","40","8","1","9","26","24","22","59","2","3","1","",".235",".329",".458",".786",".335","","108","0.0","-0.5","","2.0","-4.6","0.4","3711"
"Justin Upton","Angels","146","621","544","132","26","1","29","79","86","65","185","6","8","3","",".242",".327",".452",".779",".335","","115","1.1","-2.4","","12.2","-9.7","2.4","5222"
"Nick Senzel","Reds","15","60","54","15","3","0","2","7","7","5","13","0","1","1","",".274",".336",".443",".779",".335","","108","0.1","0.0","","0.6","-0.2","0.2","sa873264"
"Jorge Soler","Royals","138","570","493","120","27","1","22","68","69","64","161","6","4","2","",".244",".335",".437",".772",".335","","110","-0.3","-1.2","","6.6","-14.6","1.1","14221"
"Mike Moustakas","","146","621","562","144","28","1","31","78","88","47","104","6","3","1","",".256",".317",".473",".790",".335","","110","-2.1","-1.3","","5.7","1.2","2.8","4892"
"Starling Marte","Pirates","149","653","595","168","32","4","18","83","74","37","124","12","35","12","",".282",".335",".442",".777",".335","","111","2.7","-1.2","","11.5","1.3","3.4","9241"
"Javier Baez","Cubs","149","609","563","151","29","5","28","77","89","32","154","6","17","7","",".269",".313",".486",".799",".334","","109","2.2","-4.0","","9.0","3.4","3.3","12979"
"Garrett Hampson","Rockies","136","541","486","142","26","5","8","60","57","44","86","3","25","9","",".291",".351",".417",".767",".334","","94","1.5","1.5","","-2.5","4.0","1.9","19262"
"Ketel Marte","Diamondbacks","144","584","523","146","28","8","12","65","64","50","79","4","8","3","",".279",".344",".432",".776",".334","","107","0.5","1.0","","5.6","3.0","2.8","13613"
"Christin Stewart","Tigers","97","419","367","90","15","3","18","54","52","42","95","4","1","0","",".245",".328",".448",".775",".334","","111","0.1","-1.9","","5.4","-6.7","1.3","17714"
"Jurickson Profar","Rangers","149","620","545","143","30","4","17","74","72","58","91","9","8","3","",".263",".342",".426",".768",".334","","103","0.8","-0.5","","3.3","1.4","2.6","10815"
"Nathaniel Lowe","Rays","49","194","173","46","8","1","7","23","24","17","40","1","1","0","",".265",".333",".443",".776",".334","","113","0.1","0.0","","3.2","-4.6","0.5","sa918283"
"Max Muncy","Dodgers","130","537","454","107","19","2","22","67","66","70","139","5","3","1","",".235",".342",".430",".772",".334","","113","0.4","1.2","","8.7","-9.6","1.7","13301"
"Yoenis Cespedes","Mets","40","175","158","40","8","1","8","22","24","14","42","2","1","1","",".253",".318",".471",".789",".334","","114","0.2","-0.1","","3.3","-2.1","0.7","13110"
"Eddie Rosario","Twins","149","628","583","161","33","2","25","79","85","35","117","3","9","4","",".276",".318",".468",".786",".334","","109","2.8","1.8","","9.2","-5.7","2.5","12155"
"Maikel Franco","Phillies","133","544","496","130","25","1","25","64","77","38","81","3","1","1","",".262",".317",".471",".788",".333","","109","-1.1","-3.1","","4.8","-1.4","2.1","12179"
"Randal Grichuk","Blue Jays","126","516","471","114","29","2","28","67","75","34","145","5","5","2","",".242",".298",".488",".786",".332","","110","0.9","1.6","","7.1","-3.8","2.1","10243"
"Brendan Rodgers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".280",".323",".451",".774",".332","","92","0.0","0.0","","0.0","0.0","0.0","sa874238"
"Willson Contreras","Cubs","113","462","404","103","21","3","14","53","57","46","101","7","4","2","",".256",".339",".425",".765",".332","","108","-1.8","0.2","","2.5","9.6","2.7","11609"
"Ben Zobrist","Cubs","138","586","510","137","29","3","12","70","63","64","79","4","5","2","",".268",".352",".407",".759",".332","","108","-0.4","-0.5","","5.0","0.8","2.5","7435"
"Franmil Reyes","Padres","146","594","531","133","23","1","28","69","80","52","152","4","2","1","",".251",".320",".457",".776",".332","","110","0.3","-3.4","","7.6","-10.7","1.6","14566"
"Yandy Diaz","Indians","147","604","519","143","26","2","8","67","60","74","116","4","4","2","",".276",".368",".381",".749",".332","","105","-0.3","-2.3","","3.5","-1.1","2.3","16578"
"Robbie Grossman","Twins","117","481","409","106","23","1","9","55","48","63","94","3","2","1","",".258",".359",".389",".748",".331","","107","-0.6","-0.8","","3.5","-13.1","0.6","5254"
"Corey Dickerson","Pirates","138","583","540","148","33","4","21","71","75","32","113","4","6","3","",".274",".317",".465",".782",".331","","109","-0.7","1.2","","5.7","-5.7","1.9","10762"
"Eric Hosmer","Padres","150","648","575","152","29","2","22","75","77","65","129","2","6","3","",".265",".339",".432",".771",".331","","110","-1.3","0.6","","6.4","-11.9","1.5","3516"
"Ozzie Albies","Braves","150","652","595","162","34","5","20","82","72","42","107","5","16","6","",".273",".324",".448",".772",".331","","105","2.4","4.4","","6.8","6.9","3.5","16556"
"A.J. Pollock","","146","629","564","146","31","4","22","78","76","50","121","8","18","6","",".259",".325",".444",".770",".331","","108","2.1","-0.5","","7.9","1.9","3.1","9256"
"Josh Fuentes","Rockies","15","61","57","16","3","1","2","7","7","2","13","1","1","0","",".289",".322",".450",".772",".331","","92","0.0","0.0","","-0.6","-1.5","0.0","sa829934"
"Tyler White","Astros","138","556","489","122","24","2","21","68","72","55","121","6","3","1","",".249",".329",".435",".764",".331","","113","0.2","-0.2","","8.6","-15.5","1.2","15564"
"Yonder Alonso","Indians","147","605","532","135","27","1","22","73","77","63","126","3","1","1","",".254",".334",".431",".765",".331","","105","-1.3","0.1","","2.1","-12.2","1.0","2530"
"Peter Alonso","Mets","52","212","187","45","9","0","10","25","28","18","53","3","1","0","",".240",".316",".455",".771",".331","","112","0.1","0.0","","3.3","-4.4","0.6","sa873981"
"Gleyber Torres","Yankees","149","584","519","133","23","2","23","73","75","52","134","5","9","4","",".257",".328",".439",".767",".330","","107","-0.1","-7.4","","4.9","-2.3","2.2","16997"
"Kendrys Morales","Blue Jays","146","608","541","135","26","1","27","75","83","56","131","5","3","1","",".249",".323",".449",".771",".330","","108","-4.7","-0.2","","1.5","-16.9","0.5","8610"
"Tyler O'Neill","Cardinals","23","93","84","20","3","0","5","12","14","7","28","1","1","0","",".243",".305",".469",".775",".330","","108","0.2","0.6","","1.1","-1.0","0.3","15711"
"Wilson Ramos","","113","465","427","115","20","1","18","53","64","31","82","2","1","0","",".270",".320",".451",".771",".330","","107","-3.3","1.9","","0.6","11.3","2.8","1433"
"Brandon Nimmo","Mets","149","634","530","127","26","5","16","74","60","83","162","12","9","4","",".239",".352",".396",".748",".330","","112","1.1","-5.7","","10.3","-5.1","2.6","12927"
"Jesus Aguilar","Brewers","146","608","540","130","25","1","29","74","83","55","160","6","1","0","",".242",".317",".453",".769",".329","","104","-1.0","1.2","","2.3","-11.0","1.1","11342"
"Jake Lamb","Diamondbacks","73","307","265","63","14","2","11","36","38","36","79","3","3","1","",".239",".335",".429",".764",".329","","104","0.6","-2.7","","2.0","-1.5","1.1","13329"
"Jose Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".327",".438",".765",".329","","106","0.0","0.0","","0.0","0.0","0.0","19254"
"Enrique Hernandez","Dodgers","103","416","364","89","19","2","16","50","52","45","82","2","3","1","",".246",".329",".437",".767",".329","","110","1.0","0.6","","5.9","-0.4","1.9","10472"
"Brandon Lowe","Rays","57","226","200","50","11","1","8","26","28","21","52","2","3","1","",".252",".327",".434",".761",".329","","110","0.2","0.2","","2.9","-0.5","1.0","18882"
"Steven Souza Jr.","Diamondbacks","130","540","468","112","21","4","20","64","65","60","156","6","10","4","",".239",".331",".426",".757",".329","","104","1.6","-2.6","","3.9","-9.0","1.2","5667"
"Ryan McMahon","Rockies","59","230","208","56","12","2","7","26","28","17","57","2","3","1","",".269",".328",".438",".766",".328","","90","0.3","0.1","","-2.5","-4.1","0.1","15112"
"Danny Jansen","Blue Jays","90","356","312","80","18","1","11","42","41","32","55","6","3","1","",".256",".334",".421",".756",".328","","107","0.3","-1.6","","3.4","6.0","2.2","16535"
"Mitch Moreland","Red Sox","81","335","298","75","18","2","12","42","45","31","77","3","1","0","",".251",".325",".441",".766",".328","","102","-1.1","1.8","","-0.1","-4.9","0.6","3086"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".339",".416",".756",".328","","90","0.0","0.0","","0.0","0.0","0.0","sa875185"
"Francisco Cervelli","Pirates","109","446","380","97","18","2","8","47","45","52","95","9","4","2","",".256",".357",".382",".738",".328","","106","-0.8","-0.4","","2.7","8.1","2.6","5275"
"Willians Astudillo","Twins","117","468","441","129","23","2","13","53","58","14","30","6","7","3","",".291",".320",".442",".763",".327","","104","0.2","-0.9","","2.6","-5.6","1.3","15608"
"Matt Adams","","81","328","296","73","15","1","16","39","46","26","78","3","1","0","",".247",".311",".460",".771",".327","","105","-0.2","1.4","","1.8","-5.3","0.7","9393"
"Lucas Duda","","81","335","292","68","14","1","16","40","45","34","93","5","1","0","",".231",".318",".446",".764",".327","","105","-0.9","0.0","","1.1","-9.4","0.3","2502"
"Wilmer Flores","Mets","80","331","303","80","16","0","13","37","43","20","42","3","1","0","",".265",".316",".446",".762",".327","","110","-1.0","0.7","","2.9","-5.6","0.8","5827"
"Alex Dickerson","","16","66","59","16","4","0","2","7","7","5","12","1","1","0","",".269",".330",".428",".758",".327","","105","0.0","-1.4","","0.4","-1.1","0.1","12649"
"Evan Gattis","","81","326","295","72","14","0","16","38","47","23","70","3","1","1","",".245",".305",".462",".767",".327","","105","-1.0","0.0","","0.9","-9.4","0.2","11003"
"Asdrubal Cabrera","","113","487","441","116","27","1","16","59","57","36","91","4","2","1","",".263",".323",".435",".758",".327","","105","-1.4","0.1","","1.4","1.9","2.0","4962"
"Domingo Santana","Brewers","38","159","137","33","7","0","6","19","19","18","51","1","2","1","",".241",".333",".418",".751",".327","","102","0.2","-0.4","","0.7","-3.9","0.2","10348"
"Trey Mancini","Orioles","146","615","559","146","26","3","23","72","75","43","148","6","2","1","",".260",".317",".443",".760",".326","","105","0.0","-6.7","","3.9","-15.4","0.9","15149"
"Ji-Man Choi","Rays","122","499","432","104","22","1","17","58","59","58","128","4","3","2","",".240",".333",".416",".750",".326","","108","-0.4","0.1","","4.5","-13.8","0.7","5452"
"Didi Gregorius","Yankees","65","270","247","66","12","1","10","33","37","17","36","3","4","2","",".265",".317",".445",".762",".326","","104","0.9","0.4","","2.3","3.7","1.5","6012"
"J.T. Realmuto","Marlins","129","548","498","133","29","3","17","60","62","35","104","8","5","2","",".266",".322",".435",".757",".326","","108","1.2","2.5","","6.8","11.8","3.7","11739"
"Wil Myers","Padres","147","642","564","135","30","2","25","79","75","66","169","4","18","6","",".240",".322",".433",".755",".326","","106","2.0","-10.4","","6.7","-8.9","1.9","10047"
"Jason Heyward","Cubs","138","569","505","135","26","4","12","64","62","53","81","5","5","2","",".268",".340",".406",".747",".326","","103","1.5","8.1","","3.8","1.7","2.4","4940"
"Victor Robles","Nationals","139","586","527","144","29","4","13","70","62","39","106","11","28","12","",".273",".334",".416",".750",".325","","101","0.7","0.5","","1.3","0.9","2.1","18363"
"Avisail Garcia","White Sox","138","578","526","138","23","3","22","67","74","39","139","7","5","2","",".262",".318",".440",".758",".325","","106","-0.3","-2.6","","3.9","-9.5","1.4","5760"
"Mark Trumbo","Orioles","138","572","521","128","22","1","28","67","80","42","144","3","1","0","",".247",".305",".453",".758",".325","","104","-1.5","-0.1","","1.4","-15.9","0.5","6876"
"Jorge Polanco","Twins","144","607","549","149","30","5","14","70","68","47","99","4","14","7","",".271",".331",".418",".749",".325","","103","0.5","-5.9","","2.4","1.3","2.4","13152"
"Yuli Gurriel","Astros","128","528","495","140","32","1","14","61","68","22","65","6","3","1","",".283",".319",".436",".755",".325","","109","-1.1","-3.8","","4.3","-14.2","0.8","19198"
