"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chad Green","Yankees","3","2","3.33","0","55","2","55.0","45","20","7","69","16","1.10","11.32","2.58","3.32","0.8","0.8","15552"
"Carlos Carrasco","Indians","14","9","3.40","32","32","0","197.0","175","74","23","215","48","1.13","9.83","2.19","3.33","4.5","4.8","6632"
"Gerrit Cole","Astros","14","9","3.47","32","32","0","196.0","164","76","24","235","59","1.13","10.79","2.69","3.33","4.5","3.9","13125"
"Corey Kluber","Indians","15","9","3.46","32","32","0","209.0","189","80","26","221","44","1.12","9.53","1.90","3.37","4.8","5.0","2429"
"Scott Alexander","Dodgers","3","2","3.11","0","55","0","55.0","51","19","3","52","22","1.32","8.46","3.53","3.37","0.5","0.6","10591"
"Archie Bradley","Diamondbacks","3","3","3.51","0","65","26","65.0","58","25","6","72","23","1.24","10.00","3.16","3.38","0.7","0.6","12918"
"Sean Doolittle","Nationals","4","3","3.34","0","65","22","65.0","53","24","8","78","19","1.11","10.80","2.58","3.38","0.8","0.8","1581"
"Nick Anderson","Marlins","0","0","3.34","0","10","0","10.0","8","4","1","12","4","1.18","10.47","3.26","3.40","0.1","0.1","sa578957"
"Ryne Stanek","Rays","2","2","3.28","0","45","0","45.0","34","16","5","58","19","1.20","11.65","3.90","3.41","0.6","0.6","15947"
"Jose Alvarado","Rays","4","3","3.16","0","65","35","65.0","51","23","5","80","34","1.30","11.07","4.65","3.43","0.6","0.9","17780"
"Ross Stripling","Dodgers","4","3","3.45","6","31","0","60.0","55","23","7","62","14","1.16","9.21","2.16","3.44","0.9","0.8","13273"
"Brandon Morrow","Cubs","4","3","3.44","0","65","36","65.0","58","25","7","69","21","1.21","9.61","2.91","3.44","0.7","0.6","9346"
"Chris Archer","Pirates","12","10","3.64","32","32","0","191.0","177","77","21","204","58","1.23","9.61","2.74","3.45","3.8","3.1","6345"
"Seranthony Dominguez","Phillies","3","3","3.41","0","65","14","65.0","53","25","7","81","29","1.25","11.28","3.95","3.45","0.6","0.6","19249"
"Liam Hendriks","Athletics","1","1","3.54","0","25","0","25.0","22","10","3","27","8","1.19","9.89","2.85","3.45","0.2","0.2","3548"
"Danny Salazar","Indians","4","3","3.41","6","36","0","66.0","54","25","8","81","24","1.18","11.04","3.23","3.45","1.1","1.3","5867"
"Aaron Nola","Phillies","12","10","3.59","31","31","0","194.0","176","77","22","210","56","1.20","9.77","2.61","3.46","4.1","3.3","16149"
"James Paxton","Yankees","13","8","3.47","29","29","0","172.0","150","67","22","199","49","1.15","10.38","2.55","3.46","4.0","3.8","11828"
"Jeremy Jeffress","Brewers","3","2","3.42","0","55","1","55.0","50","21","5","58","21","1.30","9.50","3.51","3.47","0.5","0.6","9490"
"A.J. Minter","Braves","3","3","3.38","0","65","5","65.0","54","24","7","78","26","1.22","10.74","3.56","3.47","0.7","0.7","18655"
"Luis Severino","Yankees","14","8","3.47","32","32","0","196.0","171","76","25","221","54","1.15","10.17","2.47","3.48","4.5","4.4","15890"
"Chris Paddack","Padres","5","4","3.56","13","13","0","74.0","68","29","9","77","18","1.16","9.34","2.25","3.48","1.4","1.2","sa875195"
"Brad Hand","Indians","4","3","3.41","0","65","34","65.0","54","25","7","79","24","1.19","10.89","3.34","3.48","0.7","0.9","9111"
"Lance McCullers Jr.","Astros","0","0","3.51","0","0","0","1.0","1","0","0","1","0","1.27","9.80","3.41","3.49","0.0","0.0","14120"
"Roberto Osuna","Astros","4","3","3.54","0","65","33","65.0","57","26","8","72","17","1.14","9.94","2.40","3.49","0.8","0.5","13764"
"Charlie Morton","","11","9","3.51","29","29","0","165.0","145","64","16","184","60","1.24","10.04","3.26","3.49","3.3","3.2","4676"
"Jeurys Familia","","3","2","3.49","0","55","0","55.0","49","21","5","59","22","1.28","9.69","3.59","3.49","0.6","0.6","5114"
"Ken Giles","Blue Jays","3","3","3.60","0","65","27","65.0","57","26","8","73","21","1.20","10.13","2.91","3.50","0.7","0.7","12910"
"Hector Rondon","Astros","2","2","3.59","0","40","0","40.0","35","16","5","45","13","1.21","10.05","2.95","3.50","0.4","0.4","2391"
"Collin McHugh","Astros","3","2","3.53","0","55","0","55.0","49","22","7","60","15","1.15","9.79","2.39","3.51","0.6","0.5","7531"
"Matt Strahm","Padres","3","3","3.43","0","55","2","55.0","46","21","6","65","20","1.21","10.63","3.34","3.51","0.6","0.4","13799"
"Will Harris","Astros","3","2","3.60","0","55","0","55.0","50","22","6","57","17","1.22","9.38","2.74","3.52","0.5","0.4","3192"
"Trevor Bauer","Indians","14","9","3.55","32","32","0","193.0","166","76","22","218","66","1.20","10.19","3.07","3.53","4.0","4.3","12703"
"Giovanny Gallegos","Cardinals","1","0","3.55","0","10","0","10.0","9","4","1","11","3","1.19","10.24","3.01","3.54","0.1","0.1","14986"
"Joe Kelly","","2","2","3.48","0","35","0","35.0","31","14","3","39","14","1.28","9.90","3.62","3.54","0.4","0.3","9761"
"Craig Stammen","Padres","3","3","3.66","0","65","4","65.0","61","26","7","65","21","1.26","9.05","2.88","3.54","0.5","0.3","7274"
"Drew Gagnon","Mets","2","2","3.55","0","35","0","35.0","31","14","4","37","11","1.21","9.61","2.85","3.54","0.3","0.2","12545"
"Carson Smith","","1","0","3.55","0","10","0","10.0","9","4","1","10","4","1.31","9.28","3.58","3.56","0.1","0.1","13172"
"Andrew Chafin","Diamondbacks","3","3","3.51","0","55","0","55.0","49","21","5","59","24","1.34","9.65","3.98","3.56","0.4","0.5","12988"
"Stephen Strasburg","Nationals","12","9","3.66","29","29","0","177.0","161","72","22","192","51","1.19","9.76","2.56","3.57","3.2","3.2","10131"
"Tony Watson","Giants","3","3","3.43","0","55","10","55.0","49","21","5","54","18","1.22","8.85","2.89","3.57","0.3","0.4","3132"
"Adam Ottavino","","3","2","3.63","0","55","0","55.0","44","22","6","70","26","1.27","11.38","4.24","3.57","0.5","0.5","1247"
"Hector Neris","Phillies","2","2","3.63","0","45","0","45.0","37","18","6","58","16","1.18","11.52","3.27","3.58","0.4","0.4","11804"
"Bobby Wahl","Mets","2","1","3.48","0","30","2","30.0","24","12","3","38","15","1.27","11.38","4.37","3.58","0.3","0.1","14832"
"Patrick Corbin","","13","10","3.58","32","32","0","195.0","181","78","22","199","58","1.22","9.18","2.66","3.58","3.6","3.7","9323"
"Mark Melancon","Giants","3","3","3.52","0","65","12","65.0","63","25","6","56","20","1.28","7.75","2.77","3.59","0.3","0.4","4264"
"Colin Poche","Rays","2","1","3.38","0","30","0","30.0","23","11","4","39","14","1.22","11.64","4.10","3.60","0.3","0.4","sa657989"
"Rubby de la Rosa","Diamondbacks","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.24","9.70","2.92","3.60","0.0","0.1","3862"
"Ryan Madson","","1","0","3.68","0","10","0","10.0","9","4","1","10","3","1.23","9.19","2.77","3.61","0.1","0.1","1852"
"Reyes Moronta","Giants","2","2","3.43","0","45","0","45.0","35","17","4","55","23","1.29","10.91","4.56","3.61","0.4","0.3","14966"
"Garrett Richards","","1","1","3.63","3","3","0","18.0","16","7","2","18","7","1.28","9.39","3.35","3.61","0.3","0.3","9784"
"Raisel Iglesias","Reds","3","3","3.63","0","65","32","65.0","56","26","8","75","23","1.21","10.42","3.17","3.62","0.6","0.6","17130"
"German Marquez","Rockies","13","10","3.88","32","32","0","190.0","179","82","24","207","57","1.24","9.79","2.70","3.63","3.8","4.0","15038"
"Drew Steckenrider","Marlins","3","3","3.52","0","65","25","65.0","54","25","7","74","27","1.25","10.28","3.77","3.63","0.5","0.4","18806"
"Joakim Soria","","2","2","3.58","0","40","0","40.0","36","16","4","43","14","1.24","9.58","3.13","3.63","0.4","0.4","6941"
"Robbie Ray","Diamondbacks","12","10","3.68","31","31","0","176.0","145","72","21","222","79","1.27","11.32","4.02","3.63","3.2","3.1","11486"
"Austin Adams","Nationals","1","1","3.50","0","15","0","15.0","12","6","1","19","8","1.33","11.45","4.83","3.64","0.1","0.2","13801"
"Jameson Taillon","Pirates","12","11","3.90","32","32","0","190.0","189","82","21","179","51","1.26","8.47","2.40","3.64","3.3","2.5","11674"
"Jose Castillo","Padres","2","2","3.52","0","45","0","45.0","37","18","5","54","20","1.27","10.86","4.02","3.64","0.4","0.3","17169"
"Yu Darvish","Cubs","10","7","3.76","24","24","0","139.0","121","58","17","158","47","1.21","10.23","3.04","3.64","2.6","2.2","13074"
"Brad Wieck","Padres","1","1","3.49","0","30","0","30.0","25","12","3","36","14","1.28","10.88","4.15","3.65","0.2","0.2","16390"
"Shohei Ohtani","Angels","0","0","3.58","0","0","0","1.0","1","0","0","1","0","1.21","10.92","3.54","3.65","0.0","0.0","19755"
"Alex Wood","Dodgers","4","3","3.56","6","26","0","57.0","55","22","6","52","15","1.23","8.31","2.38","3.65","0.7","0.6","13781"
"Trey Wingenter","Padres","3","3","3.61","0","55","2","55.0","45","22","5","66","28","1.33","10.84","4.51","3.66","0.3","0.3","17793"
"Taylor Rogers","Twins","3","2","3.63","0","55","2","55.0","50","22","6","58","19","1.25","9.48","3.06","3.66","0.5","0.6","13449"
"Darren O'Day","Braves","3","3","3.64","0","55","4","55.0","47","22","6","62","20","1.22","10.13","3.24","3.66","0.5","0.5","3321"
"Dillon Maples","Cubs","1","1","3.36","0","15","0","15.0","11","6","1","20","10","1.43","11.95","6.15","3.66","0.1","0.2","14672"
"Anthony Swarzak","Mets","3","3","3.64","0","65","2","65.0","58","26","7","70","23","1.25","9.65","3.20","3.68","0.4","0.2","7466"
"Seth Lugo","Mets","4","4","3.77","3","58","1","73.0","70","31","9","72","20","1.23","8.85","2.51","3.68","0.5","0.4","12447"
"Caleb Ferguson","Dodgers","2","2","3.49","2","32","0","39.0","34","15","4","42","14","1.23","9.79","3.31","3.70","0.3","0.4","19349"
"Lou Trivino","Athletics","3","3","3.63","0","65","10","65.0","57","26","6","69","27","1.30","9.55","3.74","3.70","0.5","0.5","15043"
"Jesse Biddle","Braves","2","2","3.54","0","40","0","40.0","35","16","4","43","17","1.32","9.64","3.92","3.71","0.2","0.4","11437"
"Alex Colome","Mariners","3","3","3.65","0","65","4","65.0","60","26","7","66","21","1.25","9.13","2.97","3.71","0.5","0.4","6661"
"Jake Diekman","","1","0","3.55","0","10","0","10.0","8","4","1","12","5","1.32","10.40","4.30","3.72","0.1","0.1","5003"
"Justin Wilson","","1","0","3.59","0","10","0","10.0","8","4","1","12","5","1.30","10.59","4.20","3.72","0.1","0.1","4301"
"JT Chargois","Dodgers","2","2","3.60","0","35","0","35.0","31","14","3","36","14","1.31","9.35","3.72","3.72","0.2","0.2","13767"
"Rich Hill","Dodgers","11","8","3.62","28","28","0","159.0","137","64","20","176","51","1.18","9.93","2.87","3.72","2.8","2.5","4806"
"C.C. Lee","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","10.27","3.74","3.73","0.0","0.1","5177"
"Pedro Strop","Cubs","3","3","3.65","0","65","2","65.0","58","26","7","69","26","1.30","9.53","3.66","3.73","0.5","0.4","4070"
"Hyun-Jin Ryu","Dodgers","9","7","3.68","23","23","0","126.0","119","51","15","121","33","1.21","8.65","2.39","3.73","2.0","1.8","14444"
"Sam Dyson","Giants","3","3","3.66","0","55","0","55.0","54","22","4","45","20","1.36","7.38","3.35","3.73","0.2","0.2","11710"
"Zack Greinke","Diamondbacks","12","11","3.84","32","32","0","201.0","197","86","25","189","49","1.22","8.46","2.19","3.73","3.3","3.2","1943"
"Jace Fry","White Sox","3","3","3.59","0","65","5","65.0","56","26","7","75","30","1.31","10.43","4.12","3.74","0.5","0.6","16159"
"Richard Rodriguez","Pirates","3","3","3.78","0","55","2","55.0","48","23","7","61","19","1.22","10.00","3.08","3.74","0.3","0.3","13549"
"Jack Flaherty","Cardinals","11","9","3.68","29","29","0","164.0","143","67","20","180","60","1.24","9.88","3.27","3.74","2.8","2.6","17479"
"Nathan Eovaldi","","11","9","3.76","29","29","0","160.0","157","67","19","149","41","1.23","8.34","2.32","3.75","3.0","2.7","9132"
"Luke Gregerson","Cardinals","3","3","3.76","0","55","0","55.0","53","23","5","50","19","1.30","8.22","3.03","3.75","0.3","0.3","4090"
"Aaron Loup","","1","0","3.59","0","10","0","10.0","9","4","1","10","4","1.30","9.02","3.41","3.75","0.1","0.1","10343"
"James Hoyt","Indians","1","1","3.75","0","25","0","25.0","22","10","3","27","10","1.27","9.77","3.47","3.75","0.2","0.3","14605"
"Dallas Keuchel","","12","10","3.69","32","32","0","190.0","194","78","18","151","56","1.32","7.11","2.66","3.76","3.2","3.2","9434"
"Chris Devenski","Astros","2","1","3.82","0","30","0","30.0","27","13","4","33","9","1.20","9.93","2.82","3.77","0.2","0.1","12763"
"Stephen Villines","Mets","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.26","9.65","3.36","3.77","0.0","0.1","sa874197"
"Shane Bieber","Indians","9","7","3.86","23","23","0","130.0","129","56","17","116","26","1.19","8.02","1.79","3.78","2.2","2.4","19427"
"Luis Garcia","Phillies","1","1","3.75","0","30","0","30.0","28","13","3","31","12","1.34","9.36","3.73","3.78","0.2","0.1","6984"
"Austin Pruitt","Rays","2","2","3.78","0","35","0","35.0","35","15","4","30","8","1.23","7.83","2.16","3.78","0.2","0.2","15290"
"Max Fried","Braves","2","1","3.56","3","13","0","28.0","25","11","2","30","13","1.36","9.57","4.30","3.79","0.3","0.4","13743"
"Chaz Roe","Rays","3","3","3.71","0","55","0","55.0","49","23","6","57","21","1.28","9.29","3.44","3.80","0.3","0.4","9866"
"Scott Oberg","Rockies","3","3","3.96","0","55","0","55.0","54","24","6","54","20","1.35","8.76","3.28","3.80","0.4","0.6","13911"
"Robert Stock","Padres","2","2","3.77","0","40","0","40.0","37","17","4","41","17","1.35","9.20","3.81","3.81","0.2","0.2","6576"
"Kelvin Herrera","","1","1","3.87","0","20","0","20.0","19","9","2","20","6","1.26","8.90","2.89","3.81","0.1","0.1","6033"
"J.A. Happ","","12","10","3.82","32","32","0","184.0","171","78","24","188","57","1.23","9.18","2.76","3.81","3.3","3.0","7410"
"Zack Wheeler","Mets","10","10","3.89","29","29","0","171.0","159","74","20","172","57","1.27","9.08","2.99","3.82","2.7","1.9","10310"
"Juan Nicasio","Mariners","3","3","3.79","0","55","0","55.0","50","23","7","58","17","1.23","9.48","2.84","3.82","0.3","0.3","7731"
"Grant Dayton","Braves","1","0","3.74","0","10","0","10.0","9","4","1","11","4","1.24","10.33","3.36","3.82","0.1","0.1","11203"
"Wade Davis","Rockies","3","3","3.96","0","65","29","65.0","58","29","8","74","27","1.32","10.22","3.80","3.82","0.5","0.7","7441"
"Silvino Bracho","Diamondbacks","2","2","3.87","0","45","0","45.0","39","19","6","52","17","1.24","10.43","3.44","3.82","0.4","0.2","15051"
"Nate Jones","White Sox","3","3","3.77","0","65","28","65.0","57","27","8","73","25","1.26","10.17","3.47","3.83","0.6","0.5","4696"
"Jose Leclerc","Rangers","3","3","3.64","0","65","21","65.0","49","26","7","86","37","1.32","11.90","5.16","3.83","0.7","0.9","14524"
"Bryse Wilson","Braves","1","1","3.79","2","12","0","19.0","18","8","2","19","7","1.28","8.97","3.24","3.84","0.2","0.2","19990"
"Ryan Helsley","Cardinals","1","0","3.73","0","10","0","10.0","9","4","1","11","4","1.28","9.56","3.60","3.84","0.1","0.1","sa874172"
"Tommy Hunter","Phillies","3","3","3.88","0","65","12","65.0","63","28","8","62","19","1.27","8.63","2.66","3.84","0.4","0.3","1157"
"Joey Lucchesi","Padres","10","10","3.82","29","29","0","165.0","155","70","20","168","56","1.28","9.13","3.06","3.84","2.3","2.2","19320"
"Mike Zagurski","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.28","10.27","3.71","3.84","0.0","0.1","9683"
"David Phelps","","1","0","3.80","0","10","0","10.0","9","4","1","11","4","1.28","9.47","3.36","3.84","0.1","0.0","6316"
"Dan Otero","Indians","2","2","3.81","0","45","0","45.0","48","19","5","32","10","1.30","6.47","2.04","3.85","0.3","0.4","7385"
"Alex Reyes","Cardinals","6","5","3.80","16","16","0","92.0","78","39","11","104","39","1.28","10.20","3.85","3.85","1.3","1.3","15015"
"John Brebbia","Cardinals","3","3","3.83","0","55","0","55.0","48","23","7","60","18","1.20","9.77","2.91","3.85","0.4","0.3","12777"
"Nik Turley","Pirates","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.31","9.82","3.77","3.86","0.0","0.1","5530"
"Tanner Scott","Orioles","2","2","3.62","0","45","0","45.0","37","18","5","57","27","1.41","11.31","5.38","3.86","0.3","0.4","17586"
"Jimmie Sherfy","Diamondbacks","2","2","3.88","0","40","0","40.0","34","17","5","46","17","1.30","10.31","3.92","3.86","0.2","0.2","15118"
"Tony Barnette","","1","0","3.87","0","10","0","10.0","9","4","1","10","3","1.28","8.76","3.00","3.86","0.0","0.0","3555"
"Jesse Chavez","","1","0","3.85","0","10","0","10.0","10","4","1","10","3","1.23","8.83","2.43","3.86","0.1","0.0","5448"
"Reymin Guduan","Astros","1","1","3.69","0","20","0","20.0","17","8","2","23","10","1.38","10.18","4.61","3.87","0.2","0.1","13058"
"Dan Winkler","Braves","2","2","3.90","0","45","0","45.0","41","19","5","47","17","1.28","9.50","3.34","3.87","0.2","0.2","12237"
"Anthony Banda","Rays","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.27","9.60","3.51","3.87","0.0","0.1","14706"
"Michael Feliz","Pirates","2","2","3.95","0","40","0","40.0","36","18","5","44","16","1.31","9.84","3.67","3.87","0.2","0.1","11903"
"Jaime Schultz","Rays","1","1","3.67","0","20","0","20.0","16","8","2","24","10","1.32","10.84","4.56","3.87","0.2","0.1","15066"
"Junior Guerra","Brewers","2","2","3.87","0","35","0","35.0","32","15","5","38","12","1.26","9.66","3.14","3.87","0.2","0.2","5702"
"Cory Burns","Mets","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.36","9.27","3.99","3.88","0.0","0.1","6620"
"Carl Edwards Jr.","Cubs","3","2","3.81","0","55","2","55.0","44","23","6","68","30","1.35","11.12","4.90","3.88","0.3","0.3","13607"
"Dylan Floro","Dodgers","3","2","3.78","0","55","0","55.0","55","23","6","45","17","1.31","7.38","2.80","3.88","0.2","0.2","13394"
"Jake Petricka","","1","0","3.85","0","10","0","10.0","10","4","1","9","4","1.36","7.70","3.20","3.88","0.1","0.0","10534"
"Hunter Wood","Rays","1","1","3.74","0","25","0","25.0","22","10","3","27","9","1.25","9.69","3.41","3.88","0.1","0.2","15091"
"Wilmer Font","Rays","3","3","3.83","3","43","0","58.0","51","25","8","63","19","1.20","9.73","2.88","3.88","0.5","0.6","5257"
"Matt Bowman","Reds","1","1","3.84","0","15","0","15.0","14","6","2","14","6","1.34","8.69","3.46","3.89","0.1","0.1","13528"
"Oliver Drake","Rays","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.30","9.04","3.56","3.89","0.0","0.1","8823"
"Sam Freeman","Braves","2","2","3.69","0","35","0","35.0","31","14","3","37","18","1.40","9.63","4.65","3.89","0.1","0.2","6832"
"Joe Musgrove","Pirates","9","8","4.03","24","24","0","140.0","143","63","17","122","35","1.27","7.84","2.23","3.89","2.1","1.6","12970"
"Oliver Perez","","1","0","3.77","0","10","0","10.0","9","4","1","11","4","1.25","9.92","3.38","3.90","0.1","0.0","1514"
"Tony Cingrani","Dodgers","2","2","3.63","0","40","0","40.0","34","16","5","45","16","1.27","10.05","3.69","3.90","0.1","0.3","12555"
"Kenta Maeda","Dodgers","9","7","3.88","23","23","0","125.0","114","54","18","131","37","1.21","9.49","2.67","3.90","1.6","1.6","18498"
"Jordan Hicks","Cardinals","3","3","3.73","0","65","23","65.0","58","27","5","67","34","1.41","9.24","4.65","3.90","0.2","0.3","19618"
"Arodys Vizcaino","Braves","3","3","3.90","0","65","26","65.0","58","28","8","72","27","1.30","9.91","3.72","3.90","0.3","0.4","5498"
"Zach Putnam","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.32","9.35","3.70","3.90","0.0","0.1","9080"
"Xavier Cedeno","Brewers","2","2","3.79","0","40","0","40.0","38","17","4","39","16","1.35","8.69","3.61","3.91","0.2","0.3","36"
"Derek Law","Giants","1","1","3.80","0","20","0","20.0","19","8","2","18","7","1.30","8.31","3.30","3.91","0.1","0.1","13133"
"Bud Norris","","1","1","3.90","0","15","0","15.0","14","6","2","16","6","1.30","9.55","3.44","3.91","0.1","0.1","9492"
"Jon Gray","Rockies","10","8","4.18","26","26","0","146.0","144","68","19","146","46","1.31","9.00","2.85","3.91","2.6","2.7","14916"
"Angel Sanchez","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.30","9.06","3.22","3.92","0.0","0.1","11776"
"Boone Logan","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.34","10.39","4.30","3.92","0.0","0.1","5525"
"Cody Allen","","2","1","3.91","0","30","0","30.0","26","13","4","34","12","1.27","10.31","3.66","3.92","0.2","0.2","12183"
"Yoan Lopez","Diamondbacks","2","2","3.91","0","35","0","35.0","30","15","4","40","16","1.32","10.20","4.06","3.92","0.2","0.2","17181"
"Nick Burdi","Pirates","1","1","3.97","0","25","0","25.0","23","11","3","26","11","1.36","9.37","3.90","3.92","0.1","0.0","16074"
"Miles Mikolas","Cardinals","12","11","4.02","32","32","0","198.0","207","88","26","161","38","1.24","7.31","1.72","3.92","2.7","2.3","9803"
"Jose Quintana","Cubs","13","10","3.89","32","32","0","186.0","178","80","22","176","62","1.29","8.55","2.98","3.93","2.6","2.6","11423"
"Cole Hamels","Cubs","11","9","3.97","29","29","0","172.0","162","76","20","172","60","1.29","8.97","3.16","3.93","2.4","2.2","4972"
"Scott Copeland","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.36","7.32","3.10","3.93","0.0","0.1","10706"
"Zac Rosscup","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.27","10.30","3.57","3.93","0.0","0.1","9419"
"Matt Grace","Nationals","2","2","3.86","0","45","0","45.0","46","19","4","37","15","1.36","7.41","3.02","3.94","0.2","0.2","11449"
"Cole Sulser","Indians","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.27","9.95","3.61","3.94","0.0","0.1","sa738350"
"Andrew Vasquez","Twins","1","1","3.75","0","20","0","20.0","18","8","2","21","9","1.35","9.36","4.05","3.94","0.1","0.2","19482"
"Tyler Glasnow","Rays","9","8","3.92","26","26","0","147.0","123","64","17","173","75","1.34","10.58","4.57","3.94","2.0","2.2","14374"
"Julio Urias","Dodgers","6","4","3.72","15","15","0","81.0","72","34","9","84","34","1.31","9.30","3.72","3.94","1.0","1.1","14765"
"Trevor Gott","Nationals","1","1","3.86","0","25","0","25.0","24","11","2","24","10","1.37","8.50","3.70","3.94","0.1","0.1","15046"
"David Paulino","Blue Jays","3","3","4.00","0","55","0","55.0","50","24","8","59","18","1.24","9.66","2.95","3.95","0.3","0.3","17418"
"Edgar Santana","Pirates","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.33","7.97","2.89","3.95","0.0","0.1","17355"
"Ty Buttrey","Angels","3","3","3.70","0","65","11","65.0","56","27","7","68","29","1.30","9.43","3.97","3.95","0.4","0.5","14719"
"Yaisel Sierra","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","8.58","3.60","3.95","0.0","0.1","sa909930"
"Cionel Perez","Astros","2","2","3.81","0","35","0","35.0","31","15","4","37","15","1.32","9.58","3.77","3.96","0.2","0.2","19614"
"Chasen Shreve","Cardinals","2","2","3.79","0","35","0","35.0","30","15","4","39","16","1.33","9.99","4.16","3.96","0.1","0.2","10855"
